bid_id,tender_id,vendor_id,vendor_name,bid_category,project_name,tender_issue_date,submission_deadline,bid_submission_date,is_late_submission,bid_validity_days,bid_expiry_date,bid_amount,gst_rate,gst_amount,total_bid_value,emd_percentage,emd_amount,performance_guarantee_pct,performance_guarantee_amount,technical_score,commercial_score,overall_score,rank,num_competitors,bid_status,evaluation_stage,rejection_reason,evaluation_date,award_date,compliance_status,payment_terms,completion_terms,experience_years,past_projects,financial_score,safety_score,resource_score,local_content_pct,has_quality_cert,has_deviation,num_deviations,clarifications_requested,clarifications_provided,has_alternative,bid_bond_submitted,evaluator,notes,clarification_completion_pct,days_to_evaluate
BID00001,TENDER00328,VEN00229,Vendor 229,Civil Works,Civil Works - Package 1,2025-03-31,2025-04-30,2025-04-28,False,60,2025-06-27,354514769.34,18,63812658.48,418327427.82,3,10635443.08,5,17725738.47,51.59,45.62,49.8,22,21,Disqualified,,Financial Weakness,,,Non-Compliant,Net 90 days,12 months,19,17,90.47,90.35,57.98,42.26,True,False,0,2,1,False,True,Evaluation Committee,Under final review,50.0,
BID00002,TENDER00050,VEN00736,Vendor 736,Consultancy Services,Consultancy Services - Phase 3,2025-04-11,2025-04-28,2025-04-24,False,60,2025-06-23,487902093.79,12,58548251.25,546450345.05,2,9758041.88,5,24395104.69,91.47,77.11,87.16,2,23,Awarded,Award,None,2025-05-20,2025-06-07,Fully Compliant,"Advance 10%, Balance 90%",60 days,28,14,93.32,71.12,81.78,36.48,False,False,0,5,3,False,True,Procurement Head,,60.0,26
BID00003,TENDER00088,VEN01094,Vendor 1094,Tunnel Construction,Tunnel Construction - Phase 2,2025-07-23,2025-09-05,2025-09-01,False,90,2025-11-30,3580764129.45,0,0.0,3580764129.45,1,35807641.29,5,179038206.47,90.25,64.07,82.4,3,11,Rejected,,Failed Pre-Qualification,,,Fully Compliant,"Advance 20%, Balance 80%",120 days,21,31,69.78,65.71,56.98,74.5,False,False,0,6,6,False,True,Technical Team,Price negotiable,100.0,
BID00004,TENDER00253,VEN00187,Vendor 187,Pipeline Work,Pipeline Work - Phase 1,2025-09-16,2025-10-10,2025-10-04,False,60,2025-12-03,223145290.25,12,26777434.83,249922725.08,3,6694358.71,7,15620170.32,98.55,91.65,96.48,1,26,Shortlisted,Combined Evaluation,None,2025-10-26,,Fully Compliant,"Advance 10%, Balance 90%",36 months,11,7,64.68,78.15,97.69,87.59,True,False,0,8,2,True,False,Procurement Head,Alternative proposal submitted,25.0,22
BID00005,TENDER00102,VEN00314,Vendor 314,Doors & Windows,Doors & Windows - Package 2,2025-07-25,2025-09-12,2025-09-21,True,60,2025-11-20,319525063.01,0,0.0,319525063.01,2,6390501.26,5,15976253.15,96.45,92.72,95.34,2,12,Rejected,,Late Submission,,,Fully Compliant,Net 45 days,60 days,24,31,90.8,65.14,73.76,54.98,True,False,0,8,8,False,True,Procurement Head,Good track record,100.0,
BID00006,TENDER00366,VEN00639,Vendor 639,Steel Structure,Steel Structure - Package 1,2024-12-20,2025-02-01,2025-02-09,True,60,2025-04-10,646230104.6,0,0.0,646230104.6,1,6462301.05,7,45236107.32,79.42,53.81,71.73,11,5,Rejected,,Late Submission,,,Substantially Compliant,Net 90 days,60 days,29,2,92.98,80.57,63.92,48.54,True,True,5,7,3,False,False,Technical Team,Strong technical proposal,42.86,
BID00007,TENDER00050,VEN01350,Vendor 1350,Concrete Supply,Concrete Supply - Phase 3,2024-10-30,2024-12-10,2024-11-07,False,60,2025-01-06,77275703.33,0,0.0,77275703.33,3,2318271.1,7,5409299.23,62.43,51.41,59.13,29,9,Rejected,,Incomplete Documentation,,,Partially Compliant,Net 45 days,12 months,26,35,54.9,98.76,96.32,84.87,True,True,4,7,7,True,False,Evaluation Committee,Experienced bidder,100.0,
BID00008,TENDER00195,VEN00005,Vendor 5,Steel Structure,Steel Structure - Phase 3,2024-09-28,2024-10-31,2024-10-26,False,180,2025-04-24,478634285.49,0,0.0,478634285.49,2,9572685.71,5,23931714.27,78.96,72.53,77.03,8,15,Shortlisted,Final Evaluation,None,2024-11-16,,Substantially Compliant,Net 60 days,30 days,17,5,92.57,83.8,83.76,23.52,True,True,5,3,3,True,True,Tender Board,,100.0,21
BID00009,TENDER00299,VEN01158,Vendor 1158,Foundation Work,Foundation Work - Phase 3,2025-04-14,2025-05-12,2025-04-29,False,90,2025-07-28,169526530.64,12,20343183.68,189869714.32,1,1695265.31,10,16952653.06,72.86,95.74,79.73,3,5,Under Evaluation,Technical Review,None,2025-05-10,,Substantially Compliant,Milestone-based,180 days,5,22,94.04,74.78,57.89,83.37,True,False,0,8,0,False,True,Technical Team,Minor deviations noted,0.0,11
BID00010,TENDER00060,VEN01823,Vendor 1823,Electrical Work,Electrical Work - Package 1,2025-07-31,2025-09-01,2025-08-11,False,120,2025-12-09,141618790.55,18,25491382.3,167110172.85,3,4248563.72,7,9913315.34,62.56,94.49,72.14,8,7,Under Evaluation,Commercial Review,None,2025-08-26,,Partially Compliant,Net 60 days,36 months,9,10,87.06,82.44,55.59,94.51,False,True,5,0,0,True,False,Technical Team,Competitive pricing,100.0,15
